JournalCode	JournalLib	EcritureNum	EcritureDate	CompteNum	CompteLib	CompAuxNum	CompAuxLib	PieceRef	PieceDate	EcritureLib	Debit	Credit	EcritureLet	DateLet	ValidDate	Montantdevise	Idevise
VE	Journal des ventes	VE00001	20250106	411VALM	Client STUDIO VALMONT EURL	C0002	STUDIO VALMONT EURL	FA20250001	20250106	Facture FA20250001 - livraison 8 impasse des Lilas, 44300 Nantes	1290,61	0,00	AB	20250220	20250111		
VE	Journal des ventes	VE00001	20250106	706000	Prestations de services			FA20250001	20250106	Facture FA20250001 - livraison 8 impasse des Lilas, 44300 Nantes	0,00	1075,51	AB	20250220	20250111		
VE	Journal des ventes	VE00001	20250106	445710	TVA collectée 20 %			FA20250001	20250106	Facture FA20250001 - livraison 8 impasse des Lilas, 44300 Nantes	0,00	215,10	AB	20250220	20250111		
VE	Journal des ventes	VE00002	20250103	411VALM	Client STUDIO VALMONT EURL	C0002	STUDIO VALMONT EURL	FA20250002	20250103	Facture FA20250002 - STUDIO VALMONT EURL - commande du 25/12/2024	2808,78	0,00			20250105		
VE	Journal des ventes	VE00002	20250103	706000	Prestations de services			FA20250002	20250103	Facture FA20250002 - STUDIO VALMONT EURL - commande du 25/12/2024	0,00	2340,65			20250105		
VE	Journal des ventes	VE00002	20250103	445710	TVA collectée 20 %			FA20250002	20250103	Facture FA20250002 - STUDIO VALMONT EURL - commande du 25/12/2024	0,00	468,13			20250105		
VE	Journal des ventes	VE00003	20250109	411VERT	Client COMPAGNIE VERTALINE SASU	C0003	COMPAGNIE VERTALINE SASU	FA20250003	20250109	Facture FA20250003 - maintenance annuelle - COMPAGNIE VERTALINE SASU - SIRET 51032719000037	8477,22	0,00			20250116		
VE	Journal des ventes	VE00003	20250109	706000	Prestations de services			FA20250003	20250109	Facture FA20250003 - maintenance annuelle - COMPAGNIE VERTALINE SASU - SIRET 51032719000037	0,00	7064,35			20250116		
VE	Journal des ventes	VE00003	20250109	445710	TVA collectée 20 %			FA20250003	20250109	Facture FA20250003 - maintenance annuelle - COMPAGNIE VERTALINE SASU - SIRET 51032719000037	0,00	1412,87			20250116		
AC	Journal des achats	AC00001	20250121	606100	Fournitures non stockables (eau, énergie)			AC20250001	20250121	Facture AC20250001 - ENERGIE OUEST SA - règlement au 02 17 81 63 92	357,67	0,00			20250124		
AC	Journal des achats	AC00001	20250121	445660	TVA déductible sur autres biens et services			AC20250001	20250121	Facture AC20250001 - ENERGIE OUEST SA - règlement au 02 17 81 63 92	71,53	0,00			20250124		
AC	Journal des achats	AC00001	20250121	401ENER	Fournisseur ENERGIE OUEST	F0005	ENERGIE OUEST SA	AC20250001	20250121	Facture AC20250001 - ENERGIE OUEST SA - règlement au 02 17 81 63 92	0,00	429,20			20250124		
AC	Journal des achats	AC00002	20250112	624100	Transports sur achats			AC20250002	20250112	Facture AC20250002 - DELAUNAY Sébastien Transports - contact s.delaunay@delaunay-transports.fr	2126,19	0,00			20250124		
AC	Journal des achats	AC00002	20250112	445660	TVA déductible sur autres biens et services			AC20250002	20250112	Facture AC20250002 - DELAUNAY Sébastien Transports - contact s.delaunay@delaunay-transports.fr	425,24	0,00			20250124		
AC	Journal des achats	AC00002	20250112	401DELA	Fournisseur DELAUNAY Sébastien	F0002	DELAUNAY Sébastien Transports	AC20250002	20250112	Facture AC20250002 - DELAUNAY Sébastien Transports - contact s.delaunay@delaunay-transports.fr	0,00	2551,43			20250124		
AC	Journal des achats	AC00003	20250105	622600	Honoraires comptables et juridiques			AC20250003	20250105	Facture AC20250003 - SCP PRÉVOST & CARPENTIER Avocats	596,93	0,00			20250112		
AC	Journal des achats	AC00003	20250105	445660	TVA déductible sur autres biens et services			AC20250003	20250105	Facture AC20250003 - SCP PRÉVOST & CARPENTIER Avocats	119,39	0,00			20250112		
AC	Journal des achats	AC00003	20250105	401PREV	Fournisseur PRÉVOST & CARPENTIER	F0004	SCP PRÉVOST & CARPENTIER Avocats	AC20250003	20250105	Facture AC20250003 - SCP PRÉVOST & CARPENTIER Avocats	0,00	716,32			20250112		
PA	Journal de paie	PA00001	20250128	641100	Rémunérations du personnel			PAIE202501	20250128	Paie janvier 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	9126,43	0,00			20250201		
PA	Journal de paie	PA00001	20250128	645100	Cotisations URSSAF			PAIE202501	20250128	Paie janvier 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	3243,53	0,00			20250201		
PA	Journal de paie	PA00001	20250128	421LACR	LACROIX Damien - rémunérations dues	S0001	LACROIX Damien	PAIE202501	20250128	Paie janvier 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	2700,91			20250201		
PA	Journal de paie	PA00001	20250128	421LECL	LECLERC Sandra - rémunérations dues	S0002	LECLERC Sandra	PAIE202501	20250128	Paie janvier 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	2132,30			20250201		
PA	Journal de paie	PA00001	20250128	421SALV	SALVATORE Delphine - rémunérations dues	S0003	SALVATORE Delphine	PAIE202501	20250128	Paie janvier 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	2274,45			20250201		
PA	Journal de paie	PA00001	20250128	431000	Sécurité sociale			PAIE202501	20250128	Paie janvier 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	5262,30			20250201		
BQ	Banque BNP Nantes Bretagne	BQ00001	20250115	455SALV	SALVATORE Delphine - compte courant d'associé			BQ2501-879	20250115	Visite médicale du travail - docteur Hélène Dubreuil, 12 rue Kléber, 44000 Nantes	1536,37	0,00			20250121		
BQ	Banque BNP Nantes Bretagne	BQ00001	20250115	512000	Banque BNP - compte courant			BQ2501-879	20250115	Visite médicale du travail - docteur Hélène Dubreuil, 12 rue Kléber, 44000 Nantes	0,00	1536,37			20250121		
BQ	Banque BNP Nantes Bretagne	BQ00002	20250118	625100	Voyages et déplacements			BQ2501-615	20250118	Règlement fournisseur - contact facturation@energie-ouest.fr	5368,96	0,00			20250125		
BQ	Banque BNP Nantes Bretagne	BQ00002	20250118	512000	Banque BNP - compte courant			BQ2501-615	20250118	Règlement fournisseur - contact facturation@energie-ouest.fr	0,00	5368,96			20250125		
CA	Caisse atelier	CA00001	20250106	606400	Fournitures administratives			CA250106	20250106	Achat fournitures - ticket remis par Damien Lacroix	126,38	0,00			20250117		
CA	Caisse atelier	CA00001	20250106	531000	Caisse atelier			CA250106	20250106	Achat fournitures - ticket remis par Damien Lacroix	0,00	126,38			20250117		
VE	Journal des ventes	VE00004	20250209	411VERT	Client COMPAGNIE VERTALINE SASU	C0003	COMPAGNIE VERTALINE SASU	FA20250004	20250209	Facture FA20250004 - maintenance annuelle - COMPAGNIE VERTALINE SASU - SIRET 79214860300014	3756,74	0,00			20250212		
VE	Journal des ventes	VE00004	20250209	706000	Prestations de services			FA20250004	20250209	Facture FA20250004 - maintenance annuelle - COMPAGNIE VERTALINE SASU - SIRET 79214860300014	0,00	3130,62			20250212		
VE	Journal des ventes	VE00004	20250209	445710	TVA collectée 20 %			FA20250004	20250209	Facture FA20250004 - maintenance annuelle - COMPAGNIE VERTALINE SASU - SIRET 79214860300014	0,00	626,12			20250212		
VE	Journal des ventes	VE00005	20250218	411VALM	Client STUDIO VALMONT EURL	C0002	STUDIO VALMONT EURL	FA20250005	20250218	Facture FA20250005 - STUDIO VALMONT EURL - commande du 09/02/2025	4552,27	0,00	AC	20250405	20250219		
VE	Journal des ventes	VE00005	20250218	706000	Prestations de services			FA20250005	20250218	Facture FA20250005 - STUDIO VALMONT EURL - commande du 09/02/2025	0,00	3793,56	AC	20250405	20250219		
