code_client;raison_sociale;contact_prenom;contact_nom;email;telephone;ville;code_postal;categorie;secteur;effectif;commercial;date_entree;derniere_commande;ca_2023;ca_2024;ca_2025;taux_marge_pct;statut
C0000001;Bureau Sablons SA;Sandra;Leclerc;sandra.leclerc@bureau-sablons.net;03 73 41 92 92;Tours;37000;STAT_GRAND_COMPTE;Textile;32010;Marchand P.;2019-11-10;2025-08-02;4639330;5972150;5230650;27,7;Actif
C0000002;Ateliers Tanguy EURL;Delphine;Salvatore;delphine.salvatore@ateliers-tanguy.net;05 32 14 79 60;Nantes;44000;STAT_PME;Agroalimentaire;123;Delaunay S.;2016-08-03;2025-02-06;61860;63660;54720;26,2;Actif
C0000003;Amicale Verlaine;Marion;Berger;marion.berger@amicale-verlaine.eu;05 40 67 02 70;Toulouse;31000;STAT_ASSOCIATION;Textile;31;Prevost C.;2020-02-24;2025-11-15;10260;9350;7650;6,9;Inactif
C0000004;Studio Valmont EURL;Sarah;Nguyen;sarah.nguyen@studio-valmont.eu;04 39 83 91 84;Nantes;44000;STAT_PME;Commerce de gros;43;Marchand P.;2023-10-01;2026-06-18;8450;8010;7710;15,3;Actif
C0000005;Damien Lacroix EI;Damien;Lacroix;damien.lacroix@damien-lacroix.fr;04 29 54 55 68;Grenoble;38000;STAT_INDEPENDANT;Services numeriques;2;Ohayon M.;2022-03-27;2025-09-08;610;850;900;18,6;Actif
C0000006;Federation Tanguy;Chloe;Vasseur;chloe.vasseur@federation-tanguy.com;02 17 81 63 92;Brest;29200;STAT_ASSOCIATION;Agroalimentaire;49;Ohayon M.;2018-09-08;2025-09-07;32120;36150;41270;22,8;Actif
C0000007;Compagnie Vertaline SASU;Karim;Carpentier;karim.carpentier@compagnie-vertaline.eu;01 51 64 11 09;Lille;59000;STAT_PME;Formation;59;Marchand P.;2019-12-04;2025-03-05;26610;28240;22870;30,0;Actif
C0000008;Comptoir Beauvoir SAS;Olivier;Roussel;olivier.roussel@comptoir-beauvoir.eu;04 55 04 75 30;La Rochelle;17000;STAT_GRAND_COMPTE;BTP;7229;Delaunay S.;2018-05-28;2026-03-28;5894320;4722670;6363760;33,1;Inactif
C0000009;Amicale Havrais;Cedric;Poirier;cedric.poirier@amicale-havrais.fr;04 93 68 13 34;Marseille;13008;STAT_ASSOCIATION;Agroalimentaire;3;Kerbrat A.;2024-08-05;2025-06-06;3150;4320;3680;25,2;Actif
C0000010;Compagnie Tanguy SA;Manon;Barbier;manon.barbier@compagnie-tanguy.com;05 66 24 08 38;Paris;75011;STAT_TPE;Textile;3;Prevost C.;2020-07-16;2025-02-02;1790;1840;2150;13,9;Actif
C0000011;Societe Valmont SAS;Ines;Poirier;ines.poirier@societe-valmont.com;02 29 13 65 76;Nantes;44000;STAT_PME;Agroalimentaire;115;Vasseur L.;2016-07-02;2025-12-03;111220;116370;98660;34,7;Actif
C0000012;Studio Ombelle EURL;Delphine;Carpentier;delphine.carpentier@studio-ombelle.com;01 99 34 76 84;Clermont-Ferrand;63000;STAT_PME;Textile;15;Prevost C.;2017-04-19;2025-06-28;20470;19890;23240;33,6;Actif
C0000013;Maison Caravelle SA;Claire;Tardif;claire.tardif@maison-caravelle.net;02 71 31 97 61;Rennes;35000;STAT_ETI;Industrie;381;Vasseur L.;2022-05-25;2026-03-15;27890;26320;34470;19,6;Actif
C0000014;Union Kerlan;Sebastien;Gaillard;sebastien.gaillard@union-kerlan.fr;01 32 37 09 25;La Rochelle;17000;STAT_ASSOCIATION;Energie;13;Delaunay S.;2018-12-13;2025-04-04;610;740;900;33,2;Actif
C0000015;Federation Nordanse;Laure;Rousseau;laure.rousseau@federation-nordanse.net;01 26 13 97 50;Lyon;69003;STAT_ASSOCIATION;Industrie;13;Kerbrat A.;2025-01-24;2026-02-14;2270;2070;2470;13,7;Actif
C0000016;Comptoir Rivetoile SA;Fabien;Hebert;fabien.hebert@comptoir-rivetoile.com;03 70 95 83 15;Metz;57000;STAT_GRAND_COMPTE;Textile;13186;Marchand P.;2025-01-18;2026-02-27;9812510;11901240;10477850;17,6;Actif
C0000017;Societe Marnier SAS;Marion;Roussel;marion.roussel@societe-marnier.net;02 38 34 84 36;Caen;14000;STAT_GRAND_COMPTE;BTP;16797;Delaunay S.;2024-12-01;2025-05-03;8425530;8104210;6653680;34,5;Actif
C0000018;Etablissements Verlaine SA;Helene;Cordier;helene.cordier@etablissements-verlaine.com;01 38 05 73 77;Paris;75011;STAT_ETI;Energie;4169;Marchand P.;2024-08-13;2025-09-09;12072410;13154010;17124540;9,9;Inactif
C0000019;Ateliers Aubrac SA;Baptiste;Delaunay;baptiste.delaunay@ateliers-aubrac.net;02 98 59 17 69;Paris;75011;STAT_ETI;Industrie;490;Ohayon M.;2022-05-24;2026-03-30;947870;837000;1105360;22,0;Actif
C0000020;Amelie Carpentier EI;Amelie;Carpentier;amelie.carpentier@amelie-carpentier.eu;03 40 06 47 47;Clermont-Ferrand;63000;STAT_INDEPENDANT;Services numeriques;2;Vasseur L.;2022-08-15;2025-07-16;630;870;900;17,7;Actif
C0000021;Groupe Gravelin SARL;Amelie;Rossi;amelie.rossi@groupe-gravelin.net;04 12 02 12 56;Rennes;35000;STAT_TPE;Sante;6;Ohayon M.;2020-09-19;2025-11-05;2330;2060;1850;18,9;Actif
C0000022;Bureau Verlaine SARL;Sebastien;Neveu;sebastien.neveu@bureau-verlaine.fr;03 25 53 77 80;Bordeaux;33000;STAT_TPE;Sante;7;Kerbrat A.;2022-02-16;2025-09-19;3100;4300;3570;14,2;Actif
C0000023;Bureau Kerlan SASU;Antoine;Andersen;antoine.andersen@bureau-kerlan.eu;04 84 30 72 41;Strasbourg;67000;STAT_TPE;Conseil;3;Vasseur L.;2021-07-04;2026-04-13;680;880;900;13,5;Actif
C0000024;Etablissements Vertaline SARL;Helene;Tardif;helene.tardif@etablissements-vertaline.fr;02 05 82 04 26;Poitiers;86000;STAT_PME;Distribution;43;Prevost C.;2021-01-25;2026-06-18;15970;22800;18280;5,5;Actif
C0000025;Cabinet Rivetoile SAS;Sarah;Guerin;sarah.guerin@cabinet-rivetoile.eu;05 97 11 80 49;Brest;29200;STAT_PME;Distribution;34;Marchand P.;2017-02-07;2026-03-11;45370;38990;43900;7,9;Prospect
C0000026;Ateliers Gravelin SAS;Romain;Da Silva;romain.da-silva@ateliers-gravelin.net;01 12 32 89 38;Reims;51100;STAT_PME;Agroalimentaire;208;Ohayon M.;2017-02-13;2026-05-24;174680;249050;249660;9,8;Actif
C0000027;Societe Ferrand EURL;Sarah;Cordier;sarah.cordier@societe-ferrand.eu;03 54 79 19 73;Bordeaux;33000;STAT_PME;Agroalimentaire;57;Delaunay S.;2023-10-07;2025-12-06;222270;255080;245780;35,4;Actif
C0000028;Cabinet Sablons SASU;Laure;Fontaine;laure.fontaine@cabinet-sablons.fr;02 63 24 74 53;Tours;37000;STAT_PME;Commerce de gros;232;Marchand P.;2023-12-19;2026-02-22;297510;270600;375680;7,6;Actif
C0000029;Agence Rivetoile SAS;Hugo;Vasseur;hugo.vasseur@agence-rivetoile.fr;05 54 79 77 67;Marseille;13008;STAT_GRAND_COMPTE;Commerce de gros;12041;Ohayon M.;2018-02-20;2026-03-01;3252660;3964320;4240120;21,6;Inactif
C0000030;Bureau Vertaline SAS;Julien;Tardif;julien.tardif@bureau-vertaline.eu;01 52 94 59 23;Nimes;30000;STAT_ETI;Formation;732;Marchand P.;2023-01-20;2025-04-02;72960;60500;61100;21,8;Actif
C0000031;Bureau Kerlan SA;Maxime;Rossi;maxime.rossi@bureau-kerlan.com;02 64 60 00 44;Nimes;30000;STAT_ETI;Textile;310;Kerbrat A.;2024-12-18;2026-01-24;67990;66430;66440;5,4;Actif
C0000032;Etablissements Rivetoile SASU;Yann;Salvatore;yann.salvatore@etablissements-rivetoile.fr;02 20 83 78 13;Marseille;13008;STAT_TPE;BTP;9;Marchand P.;2021-09-12;2025-06-14;7820;9040;12440;25,8;Actif
C0000033;Atelier Ferrand SASU;Amelie;Nguyen;amelie.nguyen@atelier-ferrand.fr;02 41 58 41 12;Nantes;44000;STAT_PME;Agroalimentaire;24;Kerbrat A.;2017-07-18;2026-03-20;30900;25190;32890;9,1;Actif
C0000034;Studio Verlaine SARL;Sophie;Rousseau;sophie.rousseau@studio-verlaine.net;03 80 36 83 87;Lyon;69003;STAT_PME;Agroalimentaire;26;Marchand P.;2024-02-14;2025-02-17;12040;10100;9150;36,8;Actif
C0000035;Agence Solaris SAS;Damien;Blanchard;damien.blanchard@agence-solaris.net;04 56 64 74 56;Rennes;35000;STAT_ETI;Agroalimentaire;555;Kerbrat A.;2017-03-25;2025-10-24;35010;31060;29540;37,8;Actif
C0000036;Claire Torres EI;Claire;Torres;claire.torres@claire-torres.net;03 49 45 73 30;Angers;49000;STAT_INDEPENDANT;Commerce de gros;1;Ohayon M.;2023-05-18;2026-04-18;2420;2350;2520;12,9;Actif
